FUSION;15369;;Latitude;50° 54' 43.02 N;Longitude;03° 53' 02.50 E;;2025/05/23
Time;LAeq;LCeq;LAS;LCS;LZS;LAF;LZF;LASMax;LCSMax;LAFMax;LCFMax;LASMin;LCSMin;LAFMin;LCFMin;LAFeqT;LZFeqT;LAFT3;LAFT5;LAeqsT;LAeqsT2;LnsT;LFeq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Wind Speed;Wind Direction;Rain Intensity;Barometric Pressure;Temperature;Relative Humidity;Latitude;Longitude;Satellites;Validity
12:12:53;46.0;55.7;45.2;54.4;57.4;45.6;56.6;45.2;55.4;47.3;61.2;43.5;51.7;43.7;50.7;45.8;58.0;45.1;46.3;;;;;32.4;40.3;39.1;42.6;41.8;47.5;47.6;45.1;39.8;49.1;52.7;41.9;38.6;38.5;37.4;38.2;36.3;35.2;35.2;34.0;33.6;35.4;36.0;35.3;33.5;32.3;30.8;34.9;37.7;33.2;22.4;18.6;15.5;11.8;22.1;21.1;;35.3;37.1;32.8;44.4;47.7;45.4;44.0;42.8;40.0;48.6;47.7;40.5;39.8;40.1;36.3;37.3;36.5;35.0;33.8;33.9;33.8;36.7;39.0;36.3;33.7;32.7;30.9;35.4;32.1;28.0;22.7;18.5;15.2;11.4;22.2;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 43.05 N;03° 53' 02.77 E;11;1
12:12:54;47.5;54.9;47.1;54.9;57.2;49.5;57.4;47.1;54.9;49.5;55.8;45.2;54.3;45.5;53.2;47.0;56.9;45.1;49.5;;;;;29.9;42.4;36.0;41.9;45.4;42.8;44.2;43.0;41.9;51.0;46.1;44.7;40.9;40.3;36.7;37.2;37.4;37.3;36.0;35.5;36.3;38.4;40.0;38.2;36.2;34.3;31.2;34.7;30.6;30.5;26.7;25.0;16.9;12.2;22.1;21.1;;29.9;44.9;38.2;44.0;41.8;41.4;45.5;43.3;44.2;50.2;45.9;47.0;42.9;40.2;38.8;40.5;39.8;40.0;38.6;38.3;39.7;43.6;41.7;40.4;38.1;36.1;32.1;35.9;34.9;27.2;26.4;26.2;17.2;12.5;22.2;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 43.05 N;03° 53' 02.77 E;11;1
12:12:55;48.3;58.1;47.8;57.4;59.1;47.4;59.2;48.0;57.6;49.4;60.4;47.1;54.8;47.4;54.9;48.6;59.5;49.5;49.5;;;;;27.6;39.9;35.8;44.4;39.9;42.3;45.5;41.6;44.1;56.8;46.8;44.2;42.4;40.4;39.3;37.7;38.9;39.3;37.8;38.5;38.6;41.0;41.4;39.8;38.1;35.3;32.1;35.4;32.2;26.7;23.8;21.2;17.2;12.6;22.1;21.2;;22.3;35.1;35.4;38.6;35.6;41.6;48.5;41.8;47.0;59.1;48.2;44.3;41.6;38.5;38.7;39.3;38.2;38.3;36.2;38.0;36.6;39.0;40.7;39.6;37.2;34.7;31.8;30.6;27.9;26.5;23.6;19.3;16.5;12.5;22.2;21.2;0.0;0;0.0;0;0.0;0.0;50° 54' 43.05 N;03° 53' 02.78 E;11;1
12:12:56;46.1;58.8;46.7;58.2;59.8;45.1;60.1;47.9;58.7;47.5;61.2;46.7;57.4;45.1;55.6;46.3;60.4;49.5;49.5;;;;;27.3;32.2;38.8;40.3;37.5;43.5;47.9;45.2;48.3;58.1;46.3;45.9;42.0;40.1;38.2;36.9;37.5;37.5;34.6;35.4;35.2;37.2;39.4;38.2;36.0;34.0;31.0;30.5;31.0;29.0;23.2;19.0;16.1;12.1;22.2;21.1;;32.1;30.9;39.5;44.5;37.5;43.5;51.6;44.5;50.1;56.9;43.1;44.4;41.4;40.2;38.0;34.1;35.8;37.6;34.3;33.9;33.1;35.3;37.0;36.8;35.0;32.5;29.6;30.6;32.8;31.9;21.3;18.4;15.9;11.7;22.2;21.0;0.0;0;0.0;0;0.0;0.0;50° 54' 43.05 N;03° 53' 02.78 E;11;1
12:12:57;45.1;54.7;45.8;56.1;58.1;45.4;54.7;46.7;58.2;45.9;58.8;45.7;56.1;44.2;52.3;45.1;57.7;49.5;49.5;;;;;34.4;33.6;37.4;43.1;43.7;43.0;46.8;42.7;50.2;54.1;45.4;43.5;40.3;38.8;37.7;35.2;34.6;36.1;33.0;33.4;33.5;35.3;36.8;35.4;34.1;31.6;29.4;31.9;35.2;32.2;26.6;24.8;17.0;12.7;22.1;21.1;;33.1;35.9;41.5;41.9;42.3;46.9;45.1;42.7;43.9;48.1;43.4;44.9;41.4;40.1;40.5;37.0;37.2;37.0;32.6;33.4;33.6;34.0;35.1;33.4;32.5;30.2;29.1;34.3;40.0;29.3;24.5;22.5;16.8;12.5;22.3;21.3;0.0;0;0.0;0;0.0;0.0;50° 54' 43.05 N;03° 53' 02.78 E;11;1
12:12:58;44.4;55.0;45.1;55.5;57.6;46.2;57.6;45.7;56.1;46.2;56.5;44.7;55.4;43.1;52.7;44.3;57.1;47.5;49.5;;;;;34.4;34.2;36.7;40.9;43.4;45.9;47.3;41.5;44.9;50.6;46.6;44.5;41.5;40.5;39.4;37.6;36.7;36.1;33.4;33.6;33.0;33.7;34.7;33.5;32.3;30.4;29.2;31.1;34.4;27.8;33.8;27.8;17.8;13.9;22.4;21.2;;37.5;30.6;35.8;36.4;43.5;47.1;46.6;38.8;47.1;49.6;43.3;46.4;41.7;42.9;41.5;38.3;35.0;35.5;32.2;32.8;33.9;33.7;35.1;34.3;33.0;30.4;29.8;32.2;35.1;32.7;40.8;35.4;21.2;17.6;23.3;21.4;0.0;0;0.0;0;0.0;0.0;50° 54' 43.05 N;03° 53' 02.78 E;11;1
12:12:59;44.6;53.0;44.7;53.9;56.0;43.8;53.7;45.3;55.5;46.3;55.6;44.7;53.9;43.5;51.4;44.9;55.6;47.5;49.4;;;;;38.9;34.5;41.4;38.1;41.1;42.4;44.2;40.4;45.9;48.9;43.8;46.3;42.5;41.4;38.6;36.9;36.5;36.9;33.3;32.4;32.9;33.0;34.9;33.8;32.9;30.6;30.1;32.1;33.4;31.9;37.0;30.7;18.5;14.5;22.5;21.3;;37.4;39.4;41.6;40.8;43.6;40.1;44.6;40.8;43.4;42.7;45.2;43.4;39.1;40.3;37.8;40.4;36.6;36.5;34.9;33.1;32.1;32.9;34.8;33.5;32.5;30.4;30.7;31.8;30.3;30.0;23.8;19.2;15.3;11.5;22.2;21.3;0.0;0;0.0;0;0.0;0.0;50° 54' 43.05 N;03° 53' 02.78 E;11;1
12:13:00;43.6;52.3;44.0;53.0;55.5;43.4;54.8;44.7;53.9;44.2;53.4;44.0;53.0;42.9;51.0;43.6;54.9;47.5;49.4;;;;;32.4;36.7;42.6;41.2;42.5;45.1;43.7;40.1;43.1;43.8;44.7;44.4;39.1;37.6;37.6;37.1;36.5;38.6;34.7;32.2;32.3;32.8;35.0;33.4;32.6;30.4;30.7;33.0;28.5;28.7;21.0;17.8;15.0;11.3;22.1;21.2;;33.7;37.2;39.9;42.0;42.7;50.8;44.0;36.6;43.3;45.2;43.1;43.0;41.8;38.9;38.7;33.4;34.8;36.0;34.5;31.0;32.2;32.6;33.8;32.2;31.9;30.2;30.5;35.6;28.5;28.1;20.5;17.5;14.8;11.0;22.2;21.3;0.0;0;0.0;0;0.0;0.0;50° 54' 43.05 N;03° 53' 02.78 E;11;1
12:13:01;42.8;52.4;43.2;52.7;55.1;42.0;54.6;44.1;53.0;44.3;54.2;43.2;52.5;41.7;51.4;43.0;54.7;46.3;49.4;;;;;38.6;35.0;35.6;41.9;42.2;46.0;42.7;41.9;43.9;44.2;42.3;44.2;43.9;39.4;37.2;36.7;36.1;35.4;33.6;31.9;31.9;32.6;33.5;31.8;31.2;30.3;29.7;31.7;30.6;31.3;20.2;17.3;14.2;10.7;22.0;21.2;;39.3;33.6;32.8;44.3;42.1;45.5;41.5;40.6;46.3;48.4;46.4;44.3;41.4;39.7;37.0;37.0;35.3;36.2;33.3;31.8;32.2;33.5;33.0;31.4;30.8;29.9;29.1;28.0;25.1;24.0;19.7;16.7;13.6;10.5;22.2;21.2;0.0;0;0.0;0;0.0;0.0;50° 54' 43.05 N;03° 53' 02.78 E;11;1
12:13:02;42.0;52.0;42.5;52.3;54.8;42.3;54.9;43.2;52.7;42.7;53.2;42.5;52.3;41.3;51.2;41.9;54.5;46.3;49.4;;;;;36.0;35.7;36.2;40.5;43.2;42.8;44.1;43.3;43.5;45.0;45.6;42.4;38.6;42.6;37.7;39.5;35.8;34.8;33.6;31.5;32.0;32.1;32.2;30.8;30.6;30.4;29.0;27.4;25.5;25.7;24.6;22.1;14.1;10.6;22.1;21.1;;33.1;34.8;34.2;34.4;45.5;46.1;46.4;37.9;41.4;39.5;46.5;44.0;36.6;39.0;37.0;40.6;35.4;35.2;33.8;32.4;31.5;32.5;31.8;31.1;30.3;30.6;29.2;28.1;27.4;28.2;29.0;25.7;14.9;10.9;22.2;21.0;0.0;0;0.0;0;0.0;0.0;50° 54' 43.05 N;03° 53' 02.78 E;11;1
12:13:03;41.9;51.8;42.3;52.0;54.7;43.2;54.5;42.5;52.3;43.2;53.0;42.0;51.9;41.2;50.7;41.8;54.7;46.3;49.4;;;;;32.3;37.3;41.1;42.1;41.4;41.6;45.4;39.7;44.2;41.6;45.1;42.5;38.8;41.1;37.5;36.9;34.3;34.2;32.7;32.5;32.1;32.3;31.8;30.7;29.9;29.6;29.1;29.7;26.7;26.3;24.1;22.2;15.2;11.8;22.1;21.1;;31.0;38.6;39.7;44.5;36.9;39.6;41.8;43.1;48.6;45.4;44.4;42.3;38.1;38.1;36.8;36.0;33.7;32.4;34.1;33.4;31.5;32.8;32.8;30.8;30.3;29.6;29.5;35.7;32.0;25.7;20.2;22.7;15.2;12.4;22.4;21.2;0.0;0;0.0;0;0.0;0.0;50° 54' 43.05 N;03° 53' 02.78 E;11;1
12:13:04;42.8;52.4;42.6;52.5;55.9;43.0;58.4;42.7;52.5;44.3;54.7;42.3;51.5;41.2;49.7;42.8;55.3;44.3;44.3;;;;;37.9;39.8;43.2;41.1;38.3;41.1;43.3;43.9;44.6;44.9;44.2;44.2;38.4;37.7;37.6;35.3;34.4;34.0;33.8;33.2;32.3;32.8;32.5;30.9;30.4;29.0;28.5;33.3;32.9;25.4;28.5;21.2;15.2;11.7;22.1;21.1;;44.7;36.1;37.3;42.7;42.5;41.2;44.9;48.5;47.3;49.3;42.7;46.9;42.0;34.9;34.7;35.3;33.7;34.7;33.6;31.7;34.0;31.5;31.9;31.1;29.5;28.2;28.2;29.9;29.5;27.3;36.7;28.3;17.0;13.2;22.1;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 43.05 N;03° 53' 02.78 E;11;1
12:13:05;42.2;51.7;42.4;52.1;56.2;42.5;57.5;42.6;52.5;43.0;53.4;42.3;51.9;41.6;50.7;42.3;56.5;44.3;44.3;;;;;44.3;40.6;41.3;42.7;44.4;43.7;44.4;43.9;44.2;45.1;42.8;44.3;40.7;37.6;36.6;35.0;34.3;35.3;33.5;33.0;32.4;32.2;32.4;31.2;29.8;29.3;28.5;28.5;29.3;29.2;31.3;23.4;14.7;11.4;22.1;21.1;;39.3;43.2;41.8;43.4;42.7;42.8;42.5;37.9;44.3;43.5;40.8;45.2;42.1;34.6;37.3;33.8;36.4;35.3;34.3;32.7;33.6;32.9;33.2;31.3;30.5;30.5;28.7;28.1;30.9;25.5;20.2;16.0;13.4;10.1;22.1;21.2;0.0;0;0.0;0;0.0;0.0;50° 54' 43.04 N;03° 53' 02.80 E;11;1
12:13:06;43.0;51.8;42.9;52.0;58.6;43.7;59.3;42.9;52.1;43.7;52.9;42.3;51.7;42.3;50.7;42.8;59.2;44.3;44.3;;;;;42.8;39.1;45.8;44.6;41.6;42.2;44.6;41.0;44.2;41.4;46.0;42.6;39.9;39.4;36.3;36.3;35.7;35.0;34.1;33.1;33.6;33.8;34.3;31.4;31.0;30.2;28.9;27.9;31.9;26.0;20.8;17.0;13.5;10.3;22.1;21.2;;48.5;37.0;48.9;44.3;43.9;41.8;42.1;44.1;41.3;41.1;45.9;40.7;40.5;42.3;36.3;35.4;35.9;35.5;35.7;36.6;37.3;34.4;35.1;31.6;30.9;29.5;28.6;27.5;31.4;27.0;22.1;25.3;14.7;10.9;22.2;21.2;0.0;0;0.0;0;0.0;0.0;50° 54' 43.04 N;03° 53' 02.80 E;11;1
12:13:07;43.9;52.0;43.6;52.0;57.5;44.3;55.6;43.6;52.2;44.4;53.3;42.8;51.9;42.7;51.2;43.8;57.5;44.4;44.3;;;;;51.4;42.8;48.0;45.3;48.0;43.5;45.1;40.9;39.9;39.6;46.5;41.4;39.4;38.9;37.9;35.5;36.0;34.6;34.7;38.5;34.5;34.2;35.5;32.2;31.1;29.9;28.3;27.4;32.0;30.1;22.9;20.2;14.9;11.3;16.9;21.0;;50.5;43.4;42.4;44.7;49.8;46.2;40.2;35.9;39.6;39.2;44.3;44.7;38.0;38.7;40.4;35.7;35.0;32.2;35.7;38.5;34.9;35.1;37.0;32.9;32.3;30.1;29.3;29.1;28.9;30.5;22.7;17.1;14.6;11.1;10.8;20.9;0.0;0;0.0;0;0.0;0.0;50° 54' 43.04 N;03° 53' 02.80 E;11;1
12:13:08;45.0;52.8;44.5;52.5;56.5;45.0;54.3;44.6;52.6;45.5;53.4;43.6;52.0;44.3;51.9;44.9;56.3;44.4;44.3;;;;;45.2;42.8;40.7;40.8;45.5;46.0;42.6;38.6;40.7;42.8;46.4;45.4;41.0;40.8;39.0;36.0;35.3;35.9;36.1;35.9;34.1;35.5;37.1;34.4;33.0;30.9;29.5;27.9;33.2;33.0;29.9;27.6;16.4;12.0;11.1;20.9;;35.7;42.6;31.7;37.3;42.1;47.1;37.2;40.8;36.6;42.2;46.5;45.4;40.0;40.1;37.5;34.9;35.8;36.0;35.0;35.8;33.1;36.2;36.3;33.5;32.9;31.3;29.2;28.2;35.9;34.8;22.0;18.3;14.7;10.9;10.6;21.0;0.0;0;0.0;0;0.0;0.0;50° 54' 43.04 N;03° 53' 02.80 E;11;1
12:13:09;46.4;53.2;46.0;53.1;56.0;46.5;55.2;46.0;53.2;48.6;54.9;44.5;52.2;44.4;51.3;46.2;55.5;44.4;48.6;;;;;32.9;38.9;36.5;39.2;45.6;43.0;41.3;40.0;41.1;42.1;47.1;45.0;42.9;38.6;37.6;37.1;35.6;35.8;34.9;35.1;35.2;36.8;38.4;35.8;38.0;34.1;29.7;29.0;34.0;31.5;30.3;23.6;15.2;11.2;11.1;21.0;;33.8;27.7;39.3;38.8;39.9;37.5;44.6;41.8;40.7;43.6;48.9;46.6;39.5;39.7;39.1;36.2;36.2;36.1;35.8;35.8;37.8;37.6;38.8;35.5;37.6;33.6;29.4;28.7;29.4;32.9;33.6;27.0;16.5;12.0;11.8;20.9;0.0;0;0.0;0;0.0;0.0;50° 54' 43.04 N;03° 53' 02.80 E;11;1
12:13:10;48.7;53.9;47.7;53.5;55.5;47.9;54.9;47.8;53.7;50.7;54.7;46.0;53.0;46.4;53.0;48.5;55.3;50.7;48.6;;;;;34.9;28.3;39.8;36.9;40.9;43.5;42.6;42.8;40.9;43.5;47.7;46.3;41.9;38.8;38.2;37.9;36.7;35.7;37.4;37.3;38.6;40.7;41.0;37.6;40.5;38.5;32.2;29.6;28.9;32.8;29.0;21.7;15.9;12.2;15.9;20.9;;35.9;22.5;39.5;33.3;41.0;45.8;42.3;42.1;44.4;40.5;46.3;46.1;41.7;39.0;41.1;35.8;35.0;36.2;36.5;36.6;38.6;40.8;42.2;38.0;37.6;36.1;30.5;27.7;27.5;31.8;21.4;17.1;14.8;11.8;21.6;21.0;0.0;0;0.0;0;0.0;0.0;50° 54' 43.04 N;03° 53' 02.80 E;11;1
12:13:11;49.1;56.1;48.9;55.8;57.4;50.9;59.5;48.9;55.8;51.0;59.2;47.7;53.5;47.7;52.7;48.7;57.0;50.7;48.6;;;;;32.1;35.4;35.6;38.6;41.4;43.8;41.4;42.1;41.5;48.4;50.4;44.5;41.3;40.2;37.6;37.7;36.1;36.7;38.3;38.0;39.9;41.4;42.8;38.0;38.4;36.6;31.1;29.2;31.8;28.6;28.3;25.1;17.4;13.5;22.1;21.2;;29.9;36.1;30.9;43.3;36.4;44.8;41.5;41.5;40.8;55.3;54.2;44.1;43.9;41.9;37.5;40.5;37.2;37.6;39.0;40.2;43.6;46.4;44.5;38.7;39.3;37.9;32.5;29.6;33.2;24.9;23.1;20.6;18.0;14.4;22.0;21.2;0.0;0;0.0;0;0.0;0.0;50° 54' 43.04 N;03° 53' 02.80 E;11;1
12:13:12;49.8;59.0;49.3;58.1;59.7;48.9;61.2;49.6;58.1;51.3;60.4;48.9;55.8;48.4;56.1;50.1;60.4;50.7;48.6;;;;;38.4;39.4;39.6;39.4;44.5;44.0;44.9;44.5;41.2;56.8;51.3;44.8;45.1;41.3;38.3;40.9;36.9;37.7;40.8;40.2;41.7;44.3;43.3;39.1;38.7;36.2;31.5;33.7;35.0;30.3;21.6;19.0;17.4;14.0;22.2;21.1;;42.2;42.9;38.3;40.2;45.7;42.2;41.3;45.6;41.2;59.7;50.3;45.4;42.1;41.5;39.4;41.5;36.8;37.0;39.0;38.4;39.0;41.0;41.8;39.6;37.4;35.1;31.1;30.8;32.9;28.1;22.1;18.2;16.4;13.0;22.1;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 43.04 N;03° 53' 02.80 E;11;1
12:13:13;48.5;57.1;48.6;57.3;61.0;46.2;60.3;49.5;58.4;50.0;60.3;48.6;57.3;46.2;54.9;48.7;62.2;51.3;48.6;;;;;47.8;46.2;47.0;47.2;46.0;43.8;45.8;50.2;41.9;56.4;45.8;44.9;42.8;44.3;42.8;42.0;37.3;37.3;39.0;37.9;39.2;41.9;41.7;39.0;37.7;35.3;31.2;31.7;34.2;30.6;31.7;27.3;17.7;13.8;22.2;21.1;;52.5;52.4;50.3;45.8;43.4;41.8;43.3;45.7;41.2;53.0;45.0;43.5;41.0;42.0;40.9;40.7;36.0;34.3;37.5;35.7;36.9;39.2;38.7;36.1;35.8;33.7;30.1;28.4;30.3;26.7;23.4;20.4;17.8;14.0;22.2;20.9;0.0;0;0.0;0;0.0;0.0;50° 54' 43.04 N;03° 53' 02.80 E;11;1
12:13:14;47.4;53.9;47.9;55.5;62.4;47.1;63.3;48.5;57.3;48.9;55.1;47.8;55.5;45.8;53.2;47.3;62.9;51.3;51.3;;;;;50.4;53.2;51.3;49.7;51.7;44.3;42.1;43.0;42.3;49.3;42.9;43.0;41.5;39.1;36.5;37.5;34.7;35.0;35.3;35.4;36.0;39.9;39.2;35.9;35.0;35.0;30.8;30.5;32.5;29.7;39.0;36.5;21.6;15.2;22.3;21.1;;48.3;53.4;52.0;45.5;52.8;42.1;41.1;42.0;39.8;51.3;41.8;41.4;37.7;35.4;34.1;35.8;33.0;34.9;35.9;35.0;36.0;39.3;38.9;35.5;34.3;34.7;30.3;29.2;32.1;28.7;40.1;37.1;21.2;15.5;22.1;21.0;0.0;0;0.0;0;0.0;0.0;50° 54' 43.04 N;03° 53' 02.80 E;11;1
12:13:15;45.0;52.5;46.3;53.8;60.7;44.4;57.5;47.9;55.5;47.1;54.3;46.3;53.8;44.2;51.5;45.4;60.3;51.3;51.3;;;;;50.6;48.4;48.7;48.7;49.3;44.8;45.0;44.9;40.5;47.9;41.2;41.5;40.1;36.8;36.5;38.0;34.1;35.6;35.6;34.5;35.1;37.8;38.0;34.9;33.7;31.7;28.7;29.3;35.3;25.0;31.3;28.4;16.4;12.7;22.2;21.1;;50.4;53.2;46.2;47.8;41.2;39.7;38.9;46.0;40.7;47.6;40.6;39.7;39.5;37.9;40.0;38.1;33.8;35.3;36.2;34.0;33.6;37.6;37.7;35.3;33.4;31.7;28.7;26.5;26.4;22.8;20.9;17.7;15.2;12.0;22.0;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 43.03 N;03° 53' 02.78 E;10;1
12:13:16;45.0;52.2;45.5;52.9;60.3;45.0;59.5;46.3;53.7;46.0;53.4;45.5;52.9;43.8;50.6;44.9;60.1;48.9;51.3;;;;;47.5;54.1;48.9;45.6;39.6;38.0;42.4;41.8;42.4;46.3;41.9;40.7;40.6;39.3;37.5;37.4;35.7;35.4;35.2;35.5;34.9;38.8;38.6;34.8;33.8;31.3;28.1;26.8;25.4;23.8;21.1;18.4;15.8;12.5;22.2;21.1;;49.8;57.2;43.0;47.3;38.3;39.7;41.1;43.3;41.2;48.6;40.9;42.1;41.7;37.5;39.0;36.4;36.2;37.0;37.1;36.5;34.2;37.9;38.8;34.6;33.9;30.9;28.0;26.8;25.2;25.6;22.6;18.8;16.1;12.8;22.1;21.2;0.0;0;0.0;0;0.0;0.0;50° 54' 43.03 N;03° 53' 02.78 E;10;1
12:13:17;45.0;51.5;45.3;52.1;60.2;45.5;60.8;45.5;53.0;45.6;52.6;45.2;52.1;44.1;50.9;44.9;59.5;48.9;51.3;;;;;49.9;52.7;45.3;42.4;43.2;40.6;43.7;42.4;38.4;44.8;39.7;41.7;39.8;38.8;37.5;36.3;35.6;36.8;37.0;34.6;34.5;38.0;38.8;35.3;33.1;30.9;28.4;28.1;27.0;24.5;21.9;22.3;16.0;12.5;22.1;21.1;;50.8;49.4;42.8;44.4;46.9;37.6;46.4;41.0;38.8;42.3;40.4;43.0;40.6;37.7;38.1;34.8;36.4;38.0;36.2;36.6;36.1;39.4;38.4;35.3;33.0;31.4;28.8;27.7;26.3;23.8;21.5;20.6;16.2;12.6;22.1;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 43.03 N;03° 53' 02.78 E;10;1
12:13:18;47.0;51.2;46.5;51.5;57.5;46.8;53.5;46.6;52.2;48.0;52.7;45.2;51.5;45.1;50.5;46.9;56.1;48.9;51.3;;;;;46.9;49.3;46.7;42.2;42.3;40.6;42.5;38.7;37.2;43.4;41.4;41.6;40.4;36.7;35.9;35.9;34.8;36.2;36.7;35.8;35.0;39.0;39.0;35.5;33.5;31.2;28.8;29.3;33.5;29.1;40.4;35.8;21.1;17.6;22.7;21.1;;43.9;39.2;44.7;35.3;39.6;40.6;37.9;41.0;40.1;42.5;38.9;41.5;40.1;35.5;33.9;35.4;33.3;33.9;36.8;34.2;33.4;37.3;38.9;34.9;34.0;31.5;29.2;30.5;35.4;31.9;40.8;34.1;20.1;16.5;22.7;21.0;0.0;0;0.0;0;0.0;0.0;50° 54' 43.03 N;03° 53' 02.78 E;10;1
12:13:19;44.5;51.2;45.3;51.3;57.9;44.4;56.7;46.5;51.5;46.7;51.9;45.3;51.2;43.6;49.9;44.8;57.6;48.0;48.0;;;;;37.2;35.3;38.4;39.4;45.1;37.8;37.9;39.7;38.8;42.8;40.6;41.8;42.3;38.4;36.1;36.1;34.4;33.7;34.3;32.7;33.2;37.0;38.5;34.0;32.1;31.1;28.8;29.0;33.9;26.9;32.3;26.6;17.6;14.4;22.3;21.0;;31.5;39.1;34.3;39.0;49.1;38.4;34.4;36.5;38.4;43.3;43.4;42.2;42.4;37.5;37.4;35.6;33.1;33.0;33.0;32.3;32.0;38.6;39.7;33.2;31.3;30.9;29.1;27.5;26.4;25.0;22.2;20.3;17.4;13.6;22.1;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 43.03 N;03° 53' 02.78 E;10;1
12:13:20;43.0;50.8;44.0;51.1;56.2;43.1;54.2;45.3;51.3;44.4;52.0;44.0;50.9;42.4;49.3;43.2;55.4;48.0;48.0;;;;;46.5;43.5;30.8;39.5;46.1;40.5;42.7;40.0;39.1;41.7;41.8;43.5;43.2;35.5;35.4;34.7;32.5;33.4;32.7;31.7;32.3;35.7;37.0;32.6;31.4;30.3;29.3;28.8;27.6;25.3;22.7;20.4;18.1;14.4;22.2;21.0;;45.5;35.1;32.2;37.9;45.3;34.9;36.0;33.5;40.2;40.2;41.8;44.7;43.3;34.1;34.9;33.8;32.6;35.1;32.5;30.6;32.8;35.5;36.2;32.4;31.1;29.8;30.1;29.8;29.2;26.0;22.8;20.7;18.7;15.2;22.2;21.0;0.0;0;0.0;0;0.0;0.0;50° 54' 43.03 N;03° 53' 02.78 E;10;1
12:13:21;42.3;50.0;43.0;50.4;54.6;42.1;52.2;44.0;51.1;43.7;51.6;43.0;50.3;41.5;49.0;42.5;53.7;48.0;48.0;;;;;41.5;37.2;42.8;41.1;43.2;42.3;40.6;38.9;38.5;41.7;43.2;41.5;40.2;37.2;34.4;34.7;32.9;33.4;32.9;31.2;32.5;34.4;35.4;32.4;30.7;29.7;28.8;28.3;27.0;25.4;23.2;25.7;19.4;15.9;22.3;21.1;;32.1;38.0;38.0;39.9;38.9;45.7;42.0;40.6;38.0;42.1;39.8;42.2;38.0;36.9;35.4;35.8;34.8;34.9;32.7;31.3;31.2;31.5;34.6;33.0;29.2;28.8;28.6;28.4;27.4;25.4;23.3;21.5;19.7;15.8;22.3;21.2;0.0;0;0.0;0;0.0;0.0;50° 54' 43.03 N;03° 53' 02.78 E;10;1
12:13:22;42.5;49.3;42.7;49.8;53.8;42.6;53.9;43.0;50.5;43.2;50.4;42.7;49.7;41.8;48.1;42.5;52.7;44.4;48.0;;;;;37.7;36.6;38.7;37.0;40.7;41.5;39.1;38.4;39.6;41.6;38.5;40.4;39.6;36.8;36.2;33.9;32.8;33.5;32.3;31.6;31.1;32.1;34.1;33.0;30.6;29.1;28.7;32.9;29.6;26.1;24.0;22.0;20.1;16.2;22.3;21.2;;37.2;32.4;33.6;37.8;45.4;45.3;41.1;36.6;40.9;40.6;40.8;39.5;37.8;38.7;35.3;33.7;34.4;34.6;33.0;32.7;30.6;30.9;32.1;32.2;30.4;28.8;28.4;35.4;29.3;26.5;24.3;22.3;20.1;16.5;22.3;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 43.03 N;03° 53' 02.78 E;10;1
12:13:23;41.2;49.6;41.8;49.8;53.7;40.8;54.0;42.7;49.8;42.8;51.0;41.8;49.5;40.8;48.3;41.5;53.8;44.4;48.0;;;;;42.7;35.6;36.7;40.9;42.3;41.3;41.4;40.2;38.6;40.2;41.9;40.8;39.1;37.0;34.6;33.8;33.2;33.6;32.5;31.4;30.2;30.3;30.7;31.6;29.6;28.8;29.3;31.4;28.6;26.4;25.9;22.1;19.7;16.2;22.3;21.1;;44.0;33.4;38.9;39.2;38.3;37.2;39.0;42.3;36.9;38.6;38.8;44.9;39.7;36.3;34.5;33.9;32.2;32.6;31.1;29.7;28.8;30.9;29.9;30.4;28.2;28.5;28.8;29.6;27.9;26.1;27.1;23.5;20.3;16.3;22.3;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 43.03 N;03° 53' 02.78 E;10;1
