isodatetime	wind_m/s	winddir_degrees	rain_mm/h	wind_invalid	rain_invalid	exclude_meteo	winddir_compass	laeq1s	lafmin	lafmax	lzeq25hz	lzeq31.5hz	lzeq40hz	lzeq50hz	lzeq63hz	lzeq80hz	lzeq100hz	lzeq125hz	lzeq160hz	lzeq200hz	lzeq250hz	lzeq315hz	lzeq400hz	lzeq500hz	lzeq630hz	lzeq800hz	lzeq1khz	lzeq1.25khz	lzeq1.6khz	lzeq2khz	lzeq2.5khz	lzeq3.15khz	lzeq4khz	lzeq5khz	lzeq6.3khz	lzeq8khz	lzeq10khz	lzeq12.5khz	lzeq16khz	lzeq20khz	soundpath	sound	exclude
2025-05-25 13:44:51	0.6	2	0.0	False	False		N	45.1	46.4	44.0	37.6	37.4	35.4	42.3	38.1	40.8	35.6	33.9	37.9	35.4	35.0	35.4	35.9	35.4	34.0	35.1	35.4	34.4	33.0	33.1	32.4	35.5	32.0	27.9	24.6	22.0	19.6	15.9	13.5	21.2			
2025-05-25 13:44:52	0.4	5	0.0	False	False		N	45.5	46.4	44.3	35.4	37.0	36.6	41.7	35.3	34.8	34.7	33.6	39.0	34.7	34.2	35.3	35.1	35.2	34.7	34.9	35.0	33.8	33.2	32.3	32.4	37.1	36.4	28.9	24.6	24.8	19.9	16.0	13.9	21.2			
2025-05-25 13:44:53	0.4	60	0.0	False	False		NO	45.1	45.7	44.5	35.6	38.6	36.4	40.3	35.4	35.1	34.0	33.8	37.9	35.4	35.1	34.5	35.2	35.1	34.6	34.9	34.7	33.5	32.8	32.8	34.5	34.8	34.6	29.9	26.6	24.1	22.1	18.3	14.7	21.1			
2025-05-25 13:44:54	0.9	77	0.0	False	False		O	45.1	45.9	44.7	37.8	37.3	37.9	41.9	35.9	33.1	35.3	34.2	38.4	35.9	35.4	35.7	35.3	36.0	34.8	34.7	34.9	33.4	33.0	33.1	35.2	35.1	32.4	30.9	27.6	25.3	23.6	19.6	15.2	21.2			
2025-05-25 13:44:55	0.9	77	0.0	False	False		O	44.3	44.9	43.8	37.0	39.5	39.0	42.1	36.2	34.9	36.8	34.7	37.4	34.2	34.5	35.0	35.3	35.1	34.1	34.3	34.3	32.6	32.3	32.5	33.0	34.2	32.7	30.0	26.0	23.6	21.7	17.4	14.2	21.2			
2025-05-25 13:44:56	0.4	65	0.0	False	False		NO	44.6	45.4	44.1	37.2	38.3	37.2	41.7	37.5	37.6	35.4	35.1	37.5	35.1	34.7	34.9	35.2	34.6	34.9	34.2	33.7	33.3	32.4	32.3	32.5	33.9	34.8	30.0	25.4	22.6	20.6	16.5	14.0	21.1			
2025-05-25 13:44:57	0.3	350	0.0	False	False		N	44.3	44.8	43.8	40.4	38.5	37.5	42.0	37.2	37.0	35.4	34.4	37.7	35.5	34.9	34.3	35.0	35.0	34.7	34.3	33.4	33.0	32.3	32.4	32.0	32.8	34.6	30.6	24.9	22.1	19.9	15.7	13.5	21.1			
2025-05-25 13:44:58	0.3	290	0.0	False	False		W	44.1	44.6	43.8	40.2	36.8	38.2	43.5	39.6	36.8	36.4	34.0	37.3	37.0	35.2	34.5	34.2	35.1	34.5	34.3	33.6	32.7	32.4	32.1	31.9	33.4	33.1	29.8	25.3	21.7	19.8	16.0	14.6	21.1			
2025-05-25 13:44:59	0.2	263	0.0	False	False		W	46.3	48.5	44.1	39.5	40.1	38.5	42.2	37.6	37.2	35.0	34.9	37.5	36.2	35.2	35.0	35.9	35.0	34.5	34.9	33.9	32.5	32.6	32.9	32.1	33.7	40.9	32.8	26.1	22.2	20.1	16.0	13.9	21.2			
2025-05-25 13:45:00	0.2	44	0.0	False	False		NO	45.7	46.7	44.9	39.4	39.0	38.4	45.4	39.9	36.4	33.2	34.0	37.9	36.1	35.4	35.0	35.4	35.1	34.5	34.5	33.8	32.8	33.0	32.7	32.7	36.5	38.1	31.4	27.2	24.8	23.0	18.9	15.3	21.2			
2025-05-25 13:45:01	0.8	25	0.0	False	False		NO	46.1	46.7	45.4	45.3	41.9	39.6	46.0	37.2	36.9	35.1	34.9	37.9	35.2	35.9	35.0	35.5	35.2	34.6	35.0	34.1	33.7	33.6	33.4	33.9	39.0	34.7	32.1	30.1	28.0	26.8	22.9	17.5	21.4			
2025-05-25 13:45:02	1.2	161	0.0	False	False		Z	46.3	46.8	45.9	40.3	38.8	41.0	48.2	38.7	35.3	35.7	33.5	38.3	35.0	36.2	35.5	36.2	36.5	34.2	34.9	34.3	34.0	33.8	34.1	34.4	39.4	33.3	32.1	29.8	27.9	26.3	22.4	17.2	21.8			
2025-05-25 13:45:03	1.2	94	0.0	False	False		O	45.6	46.5	44.7	38.1	41.0	44.1	45.4	37.3	35.4	34.3	34.3	36.8	35.5	36.1	35.1	35.2	36.0	34.9	34.7	34.4	33.6	33.2	33.1	33.9	38.5	32.7	31.3	28.1	25.6	24.0	20.0	15.3	21.8			
2025-05-25 13:45:04	1.1	95	0.0	False	False		O	46.0	46.6	45.3	39.4	40.0	44.4	47.6	40.2	36.6	35.6	34.7	37.5	34.1	34.4	33.8	35.3	35.3	35.1	34.5	33.8	33.1	32.4	32.0	34.8	38.7	37.0	29.1	25.8	23.4	21.6	17.7	13.8	21.8			
2025-05-25 13:45:05	0.9	98	0.0	False	False		O	46.6	47.5	45.6	45.7	43.2	42.6	47.3	44.6	41.9	39.4	37.9	38.2	35.5	34.5	34.5	34.4	34.7	35.1	35.7	35.6	33.5	33.1	32.5	34.3	39.5	38.2	28.0	24.4	21.7	19.6	15.8	13.1	21.4			
2025-05-25 13:45:06	0.6	65	0.0	False	False		NO	47.1	47.9	46.1	46.2	44.1	47.2	49.8	42.3	42.6	41.5	37.1	37.7	36.8	36.1	34.2	35.3	35.6	34.7	35.6	36.4	33.9	33.6	32.4	34.9	40.1	38.7	29.8	23.8	26.5	18.3	14.4	12.8	21.2			
2025-05-25 13:45:07	0.5	146	0.0	False	False		ZO	45.3	46.7	44.5	45.5	50.0	50.8	48.9	41.2	43.1	39.2	36.5	38.2	35.0	36.3	35.9	35.7	36.2	35.0	35.2	35.5	33.3	33.2	32.7	32.9	34.4	37.0	31.1	24.3	21.8	19.0	15.5	13.2	21.2			
2025-05-25 13:45:08	0.4	190	0.0	False	False		Z	46.0	46.8	44.6	46.8	46.5	47.4	51.0	42.3	42.2	38.0	36.0	38.4	35.7	35.2	35.0	35.1	35.6	35.0	35.6	35.7	34.4	33.3	32.4	32.4	39.2	32.3	28.3	25.7	23.0	21.3	17.5	14.9	21.1			
2025-05-25 13:45:09	0.2	162	0.0	False	False		Z	45.9	46.5	45.4	46.2	46.5	43.4	47.2	41.8	41.2	38.2	36.2	37.3	34.4	34.9	34.2	35.3	34.7	33.6	34.4	34.2	33.0	32.1	32.2	33.2	40.5	32.4	30.0	27.3	25.2	23.9	20.4	16.0	21.3			
2025-05-25 13:45:10	0.1	67	0.0	False	False		NO	46.0	46.7	45.5	45.8	43.6	41.6	50.2	43.2	39.4	38.1	35.7	37.8	34.5	34.5	33.7	34.2	34.5	33.3	33.9	34.3	32.5	32.3	34.4	38.9	35.1	34.7	32.0	28.9	27.1	25.9	22.1	17.3	21.3			
2025-05-25 13:45:11	0.1	101	0.0	False	False		O	45.4	46.5	44.8	46.6	44.3	41.0	49.3	39.7	34.5	37.7	33.5	36.8	34.4	35.5	34.4	34.6	34.8	34.4	33.9	34.5	32.7	33.0	34.2	35.8	36.1	33.7	31.5	29.7	27.8	26.3	22.7	17.6	21.4			
2025-05-25 13:45:12	0.1	125	0.0	False	False		ZO	45.9	46.6	45.4	41.6	39.1	38.1	45.9	40.4	37.4	36.9	34.4	37.2	35.4	35.3	35.2	35.4	35.5	34.5	34.6	34.9	33.6	33.4	33.9	34.7	35.5	36.0	33.7	31.5	29.5	28.2	24.5	18.9	21.4			
2025-05-25 13:45:13	0.2	144	0.0	False	False		ZO	45.6	46.2	45.2	40.3	37.4	37.2	42.4	36.7	38.6	35.9	35.2	37.6	34.2	35.3	34.5	34.7	35.4	34.1	34.3	34.4	33.8	33.3	33.6	34.3	35.0	36.3	33.7	30.5	28.6	27.1	23.3	18.0	21.5			
2025-05-25 13:45:14	0.4	116	0.0	False	False		ZO	44.6	45.7	44.0	39.9	38.7	36.7	42.6	37.6	37.7	35.2	34.9	38.2	33.8	34.3	33.8	34.1	34.1	34.0	34.8	34.7	33.1	32.2	32.7	33.0	34.6	34.0	31.6	28.5	26.6	25.3	21.4	16.9	21.4			
2025-05-25 13:45:15	0.8	100	0.0	False	False		O	45.1	46.3	44.2	42.7	41.8	40.7	41.8	38.8	36.1	35.8	34.4	36.0	32.7	33.8	34.5	34.4	34.0	33.9	33.8	34.1	32.6	32.3	32.0	33.4	33.7	37.0	33.5	29.8	26.1	24.6	20.9	16.3	21.2			
2025-05-25 13:45:16	1.3	91	0.0	False	False		O	46.5	48.1	44.5	44.1	40.6	39.7	43.6	38.0	37.7	37.3	39.1	42.0	44.6	44.5	38.9	34.7	34.6	33.2	33.2	33.5	32.6	32.3	32.4	33.3	36.7	39.2	29.9	27.9	28.5	23.6	19.9	15.8	21.2			
2025-05-25 13:45:17	1.1	104	0.0	False	False		O	43.8	45.4	43.0	42.8	39.5	36.3	43.9	35.8	34.4	33.0	33.3	37.3	33.5	35.0	34.4	33.8	34.3	32.8	33.0	32.9	31.9	32.1	31.4	32.2	35.4	34.2	29.2	24.9	23.0	21.4	17.7	14.7	21.2			
2025-05-25 13:45:18	0.7	72	0.0	False	False		O	43.7	44.2	43.0	41.5	39.8	36.4	42.2	34.8	33.5	32.0	33.4	38.0	33.2	35.0	34.3	34.1	34.0	33.5	33.7	34.0	32.4	32.0	31.2	31.6	32.4	32.5	28.3	24.0	21.9	20.6	17.2	15.1	21.2			
2025-05-25 13:45:19	0.7	90	0.0	False	False		O	44.7	45.1	43.9	39.5	38.0	35.6	42.6	37.7	36.4	32.2	32.9	36.9	33.6	37.5	35.1	34.8	37.0	34.6	36.9	36.9	32.7	32.5	31.5	31.2	32.7	30.5	28.4	23.4	20.9	19.4	15.8	13.9	21.1			
2025-05-25 13:45:20	0.7	107	0.0	False	False		O	44.5	45.2	43.7	36.8	37.4	37.5	42.1	43.7	34.1	31.9	34.1	37.4	33.4	33.7	33.6	35.2	34.8	35.3	36.4	35.1	32.4	32.3	31.8	32.2	35.8	31.1	26.1	22.7	20.1	18.4	15.0	13.9	21.2			
2025-05-25 13:45:21	0.7	105	0.0	False	False		O	44.1	44.4	43.8	39.5	39.1	35.6	43.0	42.4	35.9	33.8	35.4	38.0	34.3	33.9	34.4	34.9	35.2	34.2	33.7	33.7	32.5	31.3	31.5	34.4	34.7	30.2	26.1	22.7	20.4	18.6	15.0	13.7	21.2			
2025-05-25 13:45:22	0.7	93	0.0	False	False		O	45.0	46.8	43.7	38.0	37.4	37.6	41.4	36.3	35.8	33.0	33.3	37.6	33.0	33.6	34.0	38.2	35.5	34.5	34.9	35.2	32.6	31.2	31.4	33.9	35.7	34.6	27.4	23.2	21.2	19.7	16.0	13.9	21.2			
2025-05-25 13:45:23	0.4	81	0.0	False	False		O	43.1	44.7	42.4	39.0	39.7	35.3	42.6	35.7	32.7	32.3	32.4	37.7	35.1	33.6	34.1	33.7	34.8	34.1	33.0	33.7	33.8	31.1	31.2	31.5	30.0	31.6	28.7	22.7	20.6	19.0	15.5	13.5	21.4			
2025-05-25 13:45:24	0.3	77	0.0	False	False		O	43.4	44.6	42.5	37.9	35.3	32.4	42.6	34.9	31.9	32.6	33.3	37.0	35.1	33.3	32.9	34.3	34.6	33.2	32.7	32.7	31.1	30.8	30.8	30.9	33.9	33.0	26.7	23.6	20.7	19.2	15.9	13.2	21.9			
2025-05-25 13:45:25	0.2	85	0.0	False	False		O	43.9	45.7	42.8	43.0	37.4	36.5	42.7	32.4	31.4	32.0	32.1	37.5	34.4	34.0	32.7	34.6	34.7	32.6	33.0	32.4	31.8	31.7	30.1	30.0	33.6	35.0	30.5	25.5	21.9	18.8	15.6	13.0	21.8			
2025-05-25 13:45:26	0.2	42	0.0	False	False		NO	46.3	47.6	44.7	44.9	37.3	36.1	42.3	32.6	31.9	31.4	31.5	37.3	33.7	34.2	33.7	34.9	34.2	33.3	35.1	34.0	34.6	32.7	30.4	30.0	40.6	36.3	32.8	25.4	26.9	18.3	15.0	12.8	21.7			
2025-05-25 13:45:27	0.1	35	0.0	False	False		NO	46.1	47.7	45.3	44.4	34.6	33.4	43.2	32.5	33.8	31.7	33.0	37.4	32.8	34.6	34.2	34.4	34.1	34.5	36.5	36.5	36.8	32.1	31.0	30.0	38.1	37.9	28.2	23.7	25.2	18.8	15.1	13.4	21.2			
2025-05-25 13:45:28	0.2	345	0.0	False	False		N	46.1	46.8	45.3	44.1	35.5	34.7	40.2	31.9	34.3	31.1	32.7	37.7	34.5	33.8	34.0	35.0	35.1	35.4	37.3	35.6	34.8	33.2	32.7	38.0	34.2	33.3	30.7	27.5	24.0	22.2	18.3	15.2	21.1			
2025-05-25 13:45:29	0.1	346	0.0	False	False		N	46.3	47.0	45.6	40.3	36.1	33.2	42.8	35.1	32.7	32.6	33.7	37.2	34.8	33.8	34.8	35.0	35.1	37.4	39.1	37.0	33.9	33.5	33.5	35.8	35.4	33.1	32.6	27.9	25.0	23.2	19.2	15.0	21.3			
2025-05-25 13:45:30	0.3	354	0.0	False	False		N	45.4	46.3	44.9	38.1	36.7	36.4	41.9	38.1	33.2	33.2	34.3	37.5	34.6	35.5	35.2	34.6	35.3	35.4	38.2	37.3	34.8	33.6	33.1	33.7	32.9	32.1	29.4	26.4	23.9	22.0	18.0	14.6	21.2			
2025-05-25 13:45:31	0.3	21	0.0	False	False		N	44.1	44.9	43.7	37.9	37.2	33.2	42.8	36.8	32.1	32.6	32.2	37.4	35.1	36.1	36.9	35.2	34.9	34.7	36.3	35.1	33.1	32.4	31.9	31.7	31.2	30.4	27.8	24.6	22.2	20.1	16.3	13.8	21.2			
2025-05-25 13:45:32	0.6	301	0.0	False	False		NW	43.9	44.5	43.5	37.7	39.3	37.3	42.2	36.6	33.6	33.6	32.8	38.0	33.7	35.8	35.1	34.2	34.3	34.3	34.5	33.7	32.7	32.4	32.4	31.9	31.9	32.9	29.8	24.7	22.4	20.7	17.0	14.3	21.2			
2025-05-25 13:45:33	0.6	281	0.0	False	False		W	44.2	44.9	43.6	41.7	35.4	38.8	42.8	34.5	33.5	30.9	33.1	38.4	34.2	36.3	35.1	35.1	34.7	34.3	33.9	33.3	32.5	32.4	32.6	32.0	33.3	32.2	29.7	25.7	23.7	22.2	18.7	15.0	21.2			
2025-05-25 13:45:34	0.5	244	0.0	False	False		ZW	44.4	44.5	44.2	43.0	41.5	36.1	42.0	33.4	31.1	32.1	32.1	37.9	35.4	36.1	35.3	34.1	34.7	34.0	34.3	33.9	32.8	33.0	32.6	32.6	34.3	31.6	29.7	27.1	25.1	23.9	20.5	16.2	21.5			
2025-05-25 13:45:35	0.5	119	0.0	False	False		ZO	44.7	45.0	44.2	41.3	36.8	38.1	40.8	33.6	31.7	31.6	32.6	37.2	34.3	35.1	35.2	34.1	34.6	34.1	34.0	33.5	32.9	32.7	32.9	33.7	35.3	32.0	30.8	29.0	27.5	26.3	23.1	18.1	21.9			
2025-05-25 13:45:36	1.3	144	0.0	False	False		ZO	45.1	45.5	44.5	41.4	36.4	37.6	41.5	36.5	33.0	31.6	33.2	38.0	33.2	34.1	34.7	34.9	35.1	34.2	33.9	32.8	33.0	33.0	33.1	33.6	35.5	34.7	32.2	29.4	28.2	27.2	23.8	18.6	22.0			
2025-05-25 13:45:37	1.2	162	0.0	False	False		Z	45.2	46.3	44.2	43.3	40.3	39.4	43.5	34.5	33.6	31.1	33.1	38.3	34.0	33.2	33.5	35.0	34.1	33.6	33.9	33.3	32.5	32.6	32.7	33.2	36.9	36.1	30.5	28.0	28.3	25.6	22.0	16.9	21.9			
2025-05-25 13:45:38	0.8	126	0.0	False	False		ZO	44.3	45.4	44.0	49.0	43.3	39.1	39.9	34.2	32.1	32.5	34.4	37.0	33.2	33.8	33.9	34.4	35.0	33.8	34.1	33.4	32.1	32.4	32.0	32.7	35.0	32.9	30.1	30.2	29.4	24.7	21.2	16.6	21.9			
2025-05-25 13:45:39	0.8	2	0.0	False	False		N	44.0	45.0	43.4	40.8	38.0	37.7	41.8	34.4	33.0	32.9	32.5	37.3	34.0	34.2	33.4	33.9	34.5	34.0	33.8	33.6	31.9	32.2	32.3	31.8	33.1	34.1	30.9	27.6	25.6	24.0	20.6	15.9	22.0			
2025-05-25 13:45:40	0.8	2	0.0	False	False		N	43.8	44.6	43.0	36.8	39.1	34.5	42.3	35.5	33.2	32.1	33.5	37.4	34.9	34.4	35.0	34.3	34.3	34.0	33.5	32.9	32.6	32.6	31.7	32.2	34.2	30.7	29.0	25.1	23.2	21.8	18.2	14.5	21.8			
2025-05-25 13:45:41	0.7	330	0.0	False	False		NW	43.8	44.3	43.4	37.5	38.9	35.3	43.1	41.7	31.9	31.7	33.6	37.1	33.7	35.3	35.9	34.3	36.1	34.6	34.0	33.4	32.5	32.3	32.2	32.1	31.4	31.1	28.7	25.6	23.3	22.4	19.0	14.7	21.9			
2025-05-25 13:45:42	0.7	286	0.0	False	False		W	44.3	45.5	43.4	36.2	37.5	34.9	43.3	38.2	34.9	31.9	35.3	38.2	34.1	34.7	37.1	34.3	34.4	34.3	33.7	33.9	31.8	31.5	31.5	32.2	35.0	34.2	29.7	23.8	21.5	19.8	16.6	13.0	21.7			
2025-05-25 13:45:43	0.7	311	0.0	False	False		NW	43.7	44.6	43.1	34.8	40.1	36.3	41.8	43.2	32.3	32.5	33.5	36.8	33.8	36.5	34.6	34.2	34.2	33.8	33.7	33.6	32.3	31.6	31.5	31.7	34.3	30.7	27.5	23.4	21.1	19.0	15.7	13.3	21.2			
2025-05-25 13:45:44	0.8	331	0.0	False	False		NW	43.0	44.0	42.7	36.2	38.3	37.3	42.1	35.7	31.8	32.6	33.1	38.1	34.2	36.0	33.9	34.2	34.4	33.6	33.7	33.0	32.2	32.0	31.3	31.0	31.3	29.6	27.1	24.3	21.8	20.1	16.4	13.9	21.2			
2025-05-25 13:45:45	0.8	338	0.0	False	False		N	44.3	44.8	42.9	37.1	37.3	38.2	42.0	35.4	33.7	30.6	32.2	37.7	34.9	35.3	34.5	33.5	34.4	33.6	33.7	33.4	32.7	31.7	31.4	31.4	32.2	35.6	30.4	25.8	24.7	22.2	18.4	14.7	21.2			
2025-05-25 13:45:46	0.7	350	0.0	False	False		N	45.5	46.3	44.5	35.7	35.8	36.6	41.7	39.1	32.7	32.8	33.2	38.5	34.7	37.6	34.9	34.0	35.7	34.2	36.2	35.9	33.4	32.3	32.7	32.2	33.6	36.5	32.1	26.7	27.2	23.1	19.6	15.5	21.3			
2025-05-25 13:45:47	0.8	12	0.0	False	False		N	45.7	47.4	44.3	39.2	37.1	38.9	41.6	37.1	35.9	33.5	33.9	37.1	35.1	39.2	35.4	34.7	34.6	34.4	33.7	33.9	33.3	32.5	33.0	33.4	35.7	38.1	34.2	28.5	26.9	25.3	21.8	16.6	21.9			
2025-05-25 13:45:48	1.1	30	0.0	False	False		NO	44.9	45.3	44.6	36.9	36.8	36.5	40.6	35.9	35.8	33.1	34.1	37.4	34.7	36.2	35.2	34.1	34.3	34.6	34.6	33.8	33.2	33.2	33.7	34.0	33.9	33.9	31.6	29.6	27.8	26.7	23.2	18.1	21.9			
2025-05-25 13:45:49	0.8	59	0.0	False	False		NO	45.2	46.3	44.6	42.2	39.4	36.5	43.5	46.7	33.8	35.2	35.5	38.3	34.4	35.2	35.0	34.7	34.3	34.5	34.6	34.4	33.0	32.9	33.2	33.2	34.1	34.8	31.4	29.1	27.5	26.3	23.1	17.6	21.8			
2025-05-25 13:45:50	1.1	45	0.0	False	False		NO	44.7	46.3	44.1	38.4	35.5	36.9	42.3	45.6	36.0	34.6	36.1	37.2	34.8	35.8	34.5	34.6	34.4	34.3	34.8	33.8	32.7	33.3	33.1	32.8	35.1	35.0	30.0	27.0	24.8	23.5	20.4	16.1	21.3			
2025-05-25 13:45:51	0.5	90	0.0	False	False		O	44.4	44.9	44.0	39.3	36.6	35.5	40.3	39.4	35.4	34.6	35.2	37.6	35.1	35.4	34.9	34.2	34.7	34.9	35.4	34.4	33.7	32.8	33.2	33.5	33.2	30.7	28.2	24.9	22.5	20.8	17.3	14.2	21.2			
2025-05-25 13:45:52	0.3	26	0.0	False	False		NO	43.8	44.4	43.4	39.0	38.2	37.8	42.8	37.6	34.1	34.7	34.6	37.8	33.7	35.7	34.5	34.3	34.6	35.1	35.0	34.1	32.8	32.6	31.9	31.5	31.9	31.0	27.4	23.6	20.7	18.7	15.3	13.4	21.2			
2025-05-25 13:45:53	0.5	55	0.0	False	False		NO	44.8	46.0	43.5	38.9	41.7	39.8	43.9	36.7	34.3	34.8	35.9	37.9	34.2	34.4	34.5	34.3	34.1	34.7	35.0	34.5	32.5	32.1	31.6	30.9	33.9	37.0	27.8	22.8	24.6	18.0	14.3	12.9	21.2			
2025-05-25 13:45:54	0.8	337	0.0	False	False		NW	45.1	46.8	43.7	39.0	40.0	40.0	45.0	37.4	33.3	34.0	33.8	37.6	34.7	34.5	35.1	34.4	34.7	33.9	35.0	34.8	33.3	32.7	31.8	31.2	35.3	36.7	31.6	26.2	29.5	16.9	13.2	13.1	21.2			
2025-05-25 13:45:55	0.8	338	0.0	False	False		N	44.7	46.2	43.9	37.9	40.2	43.0	44.6	38.9	36.7	36.0	35.1	38.2	34.4	34.4	33.9	33.9	35.2	34.6	36.2	36.2	33.3	32.3	31.4	31.2	31.6	33.7	34.6	29.2	24.8	17.9	14.5	13.6	21.2			
2025-05-25 13:45:56	0.8	345	0.0	False	False		N	44.6	45.0	43.9	37.0	38.6	38.5	47.0	36.7	35.6	36.8	35.1	38.0	34.9	35.7	35.7	34.8	35.1	34.9	36.6	35.5	33.6	33.5	32.8	32.3	31.1	30.7	27.0	22.2	19.0	16.5	13.0	13.2	21.1			
2025-05-25 13:45:57	0.9	337	0.0	False	False		NW	44.6	45.1	43.9	38.5	40.6	41.0	41.0	36.1	37.1	39.4	34.9	38.1	36.2	35.6	35.8	35.1	34.7	34.8	35.9	35.4	34.0	33.1	32.2	31.4	32.6	32.9	27.7	22.2	18.6	15.9	12.4	12.9	21.1			
2025-05-25 13:45:58	0.8	330	0.0	False	False		NW	44.9	45.6	44.2	40.1	40.6	41.1	46.8	39.0	37.2	38.4	36.5	38.3	35.6	34.0	35.4	35.5	35.1	36.1	37.2	36.6	34.8	34.4	32.0	31.1	30.4	30.5	26.6	22.9	19.6	16.9	13.7	14.4	21.0			
2025-05-25 13:45:59	0.8	316	0.0	False	False		NW	46.0	46.9	45.2	41.2	40.0	42.3	44.9	41.4	41.3	39.8	34.8	38.5	34.7	36.0	34.5	35.3	35.9	37.2	39.9	36.9	35.0	34.7	32.3	31.4	30.7	34.3	30.4	23.4	20.4	17.9	14.3	12.7	21.7			
2025-05-25 13:46:00	0.7	313	0.0	False	False		NW	46.1	47.2	45.4	42.3	45.1	45.8	49.1	41.2	44.8	47.1	38.5	38.7	39.4	37.1	36.4	35.6	37.0	38.7	39.2	37.0	34.9	34.7	32.5	31.0	31.1	30.1	27.2	23.6	25.0	18.0	13.9	12.4	21.7			
2025-05-25 13:46:01	0.6	323	0.0	False	False		NW	48.0	49.2	46.5	42.1	46.5	46.7	48.6	44.3	45.6	45.4	39.1	40.2	40.7	38.1	36.6	36.2	37.4	41.0	42.4	38.0	35.6	34.7	33.0	31.7	31.5	35.7	33.4	29.4	32.9	19.6	15.1	13.3	21.7			
2025-05-25 13:46:02	0.8	312	0.0	False	False		NW	44.7	48.7	43.9	43.4	41.9	44.8	43.5	38.4	40.3	39.5	37.8	38.1	37.7	35.5	34.6	34.7	34.3	36.5	38.7	35.9	33.1	32.4	31.0	31.5	33.5	37.0	28.6	26.1	22.4	18.9	15.0	13.6	21.2			
2025-05-25 13:46:03	0.9	314	0.0	False	False		NW	43.3	44.0	42.9	41.6	36.4	41.2	42.5	35.6	34.5	33.8	34.9	37.3	36.2	34.9	34.2	33.6	34.2	34.0	35.5	34.4	32.4	31.7	30.9	30.0	30.7	30.9	26.9	23.1	20.2	17.9	14.0	12.9	21.1			
2025-05-25 13:46:04	0.9	306	0.0	False	False		NW	42.8	43.6	42.3	37.9	37.0	39.1	42.2	39.8	32.6	32.7	32.4	38.9	35.8	36.2	33.4	34.2	33.7	33.9	34.8	33.1	30.9	30.7	30.2	29.8	31.3	30.5	26.8	22.6	19.7	17.5	13.9	12.9	21.2			
2025-05-25 13:46:05	0.9	320	0.0	False	False		NW	43.7	46.0	42.5	37.3	41.1	40.3	43.0	39.9	32.4	32.2	32.9	37.7	36.7	35.0	34.5	34.2	33.7	34.0	34.8	34.0	31.2	30.6	29.7	30.5	32.5	35.3	27.1	22.1	19.4	17.5	14.0	12.7	21.2			
2025-05-25 13:46:06	0.9	334	0.0	False	False		NW	42.8	43.1	42.3	38.5	38.9	37.5	40.2	38.5	31.6	32.7	34.0	37.1	34.2	34.7	34.1	34.1	33.7	32.8	33.8	31.9	31.2	30.4	29.7	29.8	32.2	32.8	27.4	21.9	19.3	17.2	13.6	12.8	21.2			
2025-05-25 13:46:07	0.8	344	0.0	False	False		N	44.2	45.7	42.6	40.1	36.0	37.2	48.3	36.7	32.7	33.8	34.3	38.2	34.5	39.4	35.2	34.0	34.0	33.9	33.5	32.4	32.5	30.4	29.9	29.9	34.0	35.9	31.4	25.4	20.7	18.3	14.6	12.9	21.2			
2025-05-25 13:46:08	0.4	327	0.0	False	False		NW	44.5	45.5	43.0	40.4	38.7	42.7	46.3	34.5	33.6	34.4	34.0	37.9	35.1	37.7	35.2	33.8	34.0	33.1	33.3	32.6	31.2	30.8	30.6	30.3	35.1	36.3	31.3	24.1	30.1	20.1	15.6	14.2	21.0			
2025-05-25 13:46:09	0.4	31	0.0	False	False		NO	44.7	45.9	43.7	38.6	32.1	38.6	42.5	33.3	32.5	31.9	33.3	37.7	33.8	35.6	33.6	33.6	33.4	32.3	32.6	32.0	31.1	30.8	30.1	31.0	35.5	38.7	33.0	24.5	21.9	20.2	16.1	13.8	21.1			
2025-05-25 13:46:10	0.4	55	0.0	False	False		NO	42.4	44.5	42.0	38.8	36.7	37.0	42.1	35.5	30.8	31.8	33.1	38.0	33.6	33.7	32.8	33.0	32.6	32.7	32.6	31.5	31.6	30.9	30.2	30.0	33.5	32.6	27.2	24.5	21.4	19.4	15.8	13.3	21.5			
2025-05-25 13:46:11	0.7	34	0.0	False	False		NO	42.2	42.5	41.7	36.3	34.5	34.5	40.9	39.2	32.9	31.8	33.3	37.5	32.8	33.9	33.0	33.1	32.7	32.3	32.1	31.2	32.1	31.1	30.4	30.0	30.9	29.1	26.9	24.1	21.4	20.0	16.6	13.1	21.8			
2025-05-25 13:46:12	0.7	346	0.0	False	False		N	42.3	43.0	41.7	36.7	36.1	36.8	43.0	35.8	32.0	32.7	33.1	37.1	33.4	33.6	32.9	33.6	33.6	32.4	31.7	31.0	31.3	30.6	30.2	29.5	30.0	32.9	28.1	23.0	20.7	18.9	15.2	12.7	21.8			
2025-05-25 13:46:13	0.8	337	0.0	False	False		NW	42.7	44.6	41.6	37.1	36.3	38.6	40.3	33.9	32.6	31.6	33.1	37.3	33.9	34.2	33.4	33.6	33.1	32.4	31.7	31.3	30.4	30.5	30.1	29.9	32.6	33.0	27.9	23.2	20.9	19.3	15.7	13.1	21.5			
