Project Name	Start Time	Elapsed Time	LZFmax 12.5Hz	LZFmax 16Hz	LZFmax 20Hz	LZFmax 25Hz	LZFmax 31.5Hz	LZFmax 40Hz	LZFmax 50Hz	LZFmax 63Hz	LZFmax 80Hz	LZFmax 100Hz	LZFmax 125Hz	LZFmax 160Hz	LZFmax 200Hz	LZFmax 250Hz	LZFmax 315Hz	LZFmax 400Hz	LZFmax 500Hz	LZFmax 630Hz	LZFmax 800Hz	LZFmax 1kHz	LZFmax 1.25kHz	LZFmax 1.6kHz	LZFmax 2kHz	LZFmax 2.5kHz	LZFmax 3.15kHz	LZFmax 4kHz	LZFmax 5kHz	LZFmax 6.3kHz	LZFmax 8kHz	LZFmax 10kHz	LZFmax 12.5kHz	LZFmax 16kHz	LZFmax 20kHz	LZSmax 12.5Hz	LZSmax 16Hz	LZSmax 20Hz	LZSmax 25Hz	LZSmax 31.5Hz	LZSmax 40Hz	LZSmax 50Hz	LZSmax 63Hz	LZSmax 80Hz	LZSmax 100Hz	LZSmax 125Hz	LZSmax 160Hz	LZSmax 200Hz	LZSmax 250Hz	LZSmax 315Hz	LZSmax 400Hz	LZSmax 500Hz	LZSmax 630Hz	LZSmax 800Hz	LZSmax 1kHz	LZSmax 1.25kHz	LZSmax 1.6kHz	LZSmax 2kHz	LZSmax 2.5kHz	LZSmax 3.15kHz	LZSmax 4kHz	LZSmax 5kHz	LZSmax 6.3kHz	LZSmax 8kHz	LZSmax 10kHz	LZSmax 12.5kHz	LZSmax 16kHz	LZSmax 20kHz	LZFmin 12.5Hz	LZFmin 16Hz	LZFmin 20Hz	LZFmin 25Hz	LZFmin 31.5Hz	LZFmin 40Hz	LZFmin 50Hz	LZFmin 63Hz	LZFmin 80Hz	LZFmin 100Hz	LZFmin 125Hz	LZFmin 160Hz	LZFmin 200Hz	LZFmin 250Hz	LZFmin 315Hz	LZFmin 400Hz	LZFmin 500Hz	LZFmin 630Hz	LZFmin 800Hz	LZFmin 1kHz	LZFmin 1.25kHz	LZFmin 1.6kHz	LZFmin 2kHz	LZFmin 2.5kHz	LZFmin 3.15kHz	LZFmin 4kHz	LZFmin 5kHz	LZFmin 6.3kHz	LZFmin 8kHz	LZFmin 10kHz	LZFmin 12.5kHz	LZFmin 16kHz	LZFmin 20kHz	LZSmin 12.5Hz	LZSmin 16Hz	LZSmin 20Hz	LZSmin 25Hz	LZSmin 31.5Hz	LZSmin 40Hz	LZSmin 50Hz	LZSmin 63Hz	LZSmin 80Hz	LZSmin 100Hz	LZSmin 125Hz	LZSmin 160Hz	LZSmin 200Hz	LZSmin 250Hz	LZSmin 315Hz	LZSmin 400Hz	LZSmin 500Hz	LZSmin 630Hz	LZSmin 800Hz	LZSmin 1kHz	LZSmin 1.25kHz	LZSmin 1.6kHz	LZSmin 2kHz	LZSmin 2.5kHz	LZSmin 3.15kHz	LZSmin 4kHz	LZSmin 5kHz	LZSmin 6.3kHz	LZSmin 8kHz	LZSmin 10kHz	LZSmin 12.5kHz	LZSmin 16kHz	LZSmin 20kHz	LZeq 12.5Hz	LZeq 16Hz	LZeq 20Hz	LZeq 25Hz	LZeq 31.5Hz	LZeq 40Hz	LZeq 50Hz	LZeq 63Hz	LZeq 80Hz	LZeq 100Hz	LZeq 125Hz	LZeq 160Hz	LZeq 200Hz	LZeq 250Hz	LZeq 315Hz	LZeq 400Hz	LZeq 500Hz	LZeq 630Hz	LZeq 800Hz	LZeq 1kHz	LZeq 1.25kHz	LZeq 1.6kHz	LZeq 2kHz	LZeq 2.5kHz	LZeq 3.15kHz	LZeq 4kHz	LZeq 5kHz	LZeq 6.3kHz	LZeq 8kHz	LZeq 10kHz	LZeq 12.5kHz	LZeq 16kHz	LZeq 20kHz	
GL75-050	20/05/2024 22:04:31	00:00:01	38,95	36,28	38,98	35,81	38,28	41,07	49,74	41,93	40,57	37,61	30,24	28,38	32,76	26,35	28,77	30,73	27,17	28,21	23,14	25,58	22,73	20,72	17,95	18,17	16,90	19,62	13,36	10,37	8,98	8,37	8,13	8,17	8,31	38,95	36,28	38,98	35,71	37,93	41,16	47,57	39,72	39,07	33,99	29,27	26,86	28,54	24,44	26,56	27,09	27,15	25,81	21,98	22,44	20,98	19,98	17,31	15,69	16,09	16,31	11,05	8,82	8,30	7,95	7,86	7,92	8,10	37,37	35,12	37,30	34,54	35,96	40,14	44,59	38,25	38,21	30,18	26,54	24,71	24,24	21,25	23,14	22,02	23,40	19,95	20,00	20,28	18,21	17,45	15,90	13,84	11,86	10,08	9,18	7,97	7,64	7,60	7,57	7,46	7,80	37,37	35,12	37,30	35,10	36,57	40,61	46,04	38,07	38,19	32,55	28,60	26,33	24,62	23,02	24,82	24,75	26,38	24,34	21,26	21,47	20,06	19,38	17,04	14,07	14,71	11,85	9,15	7,98	8,08	7,79	7,77	7,80	8,00	37,62	35,20	38,79	35,73	36,30	40,31	47,75	40,07	39,35	33,93	28,18	26,27	29,38	24,54	26,69	27,31	25,84	25,15	21,98	22,19	20,83	19,38	17,11	16,03	14,52	17,13	12,06	9,09	8,31	7,97	7,90	7,80	7,98	
GL75-050	20/05/2024 22:04:32	00:00:01	39,72	37,62	39,23	41,70	43,22	42,79	47,47	42,04	39,32	39,13	34,57	29,32	30,26	26,45	28,96	32,12	29,00	31,42	25,82	26,36	26,81	25,79	22,21	18,08	18,52	18,50	15,58	15,43	15,12	13,36	12,37	9,87	8,26	39,72	37,62	39,23	40,01	41,74	41,92	46,55	40,60	38,88	36,13	31,28	27,46	28,64	24,69	26,36	28,60	26,51	27,53	23,23	22,92	23,17	22,33	19,15	16,66	16,37	16,30	12,21	11,38	10,95	9,89	9,36	8,37	8,06	37,31	36,06	38,25	36,38	35,52	38,97	43,76	38,53	37,46	33,85	28,60	25,63	24,84	22,78	21,61	22,60	21,71	25,06	21,64	21,62	21,22	18,97	16,80	15,51	13,79	11,34	9,24	8,19	8,05	7,66	7,65	7,50	7,83	37,31	36,06	38,25	35,98	36,32	39,88	45,90	39,13	38,31	33,38	28,71	26,32	27,37	23,92	25,02	25,64	25,19	25,79	21,95	22,46	21,02	19,68	17,21	15,69	15,01	14,85	10,51	8,67	8,16	7,87	7,81	7,78	8,00	40,09	38,13	38,63	40,86	42,50	41,92	46,23	40,81	38,39	36,81	32,05	27,68	26,81	24,39	25,73	28,48	25,62	28,34	23,42	23,13	23,62	22,77	19,61	17,03	16,44	13,97	11,96	11,72	11,43	10,27	9,63	8,53	8,06	
GL75-050	20/05/2024 22:04:33	00:00:01	49,08	50,79	44,29	44,86	43,71	49,66	50,96	49,42	44,71	40,39	35,05	32,70	31,11	26,42	28,30	29,90	38,25	29,03	25,38	23,53	24,96	28,75	22,39	17,49	14,66	13,58	11,59	17,33	21,10	12,58	9,94	8,47	8,23	49,08	50,79	44,29	43,03	42,55	47,49	48,86	45,93	41,75	38,27	32,74	29,40	28,27	24,75	26,41	28,47	32,10	27,45	23,20	22,92	23,09	24,31	20,14	16,64	15,67	14,85	11,58	12,45	14,32	10,03	9,13	8,31	8,08	39,18	38,20	37,52	38,62	40,98	41,15	47,10	40,48	36,88	35,94	31,13	24,83	25,10	22,45	22,87	24,91	27,12	21,87	21,33	20,35	20,37	20,02	17,27	11,68	9,99	8,86	8,17	8,32	8,39	7,71	7,86	7,54	7,85	39,18	38,20	37,52	38,75	41,29	41,26	46,55	40,36	38,03	36,12	31,31	27,43	26,93	24,22	25,69	27,42	26,39	26,12	22,52	22,14	22,43	21,94	18,68	15,51	13,73	12,70	10,25	10,58	10,33	9,08	8,58	7,99	8,02	49,96	51,66	44,79	42,84	41,37	47,85	49,60	46,62	41,94	38,77	33,12	29,27	28,06	24,19	25,46	27,42	32,63	25,67	22,19	21,86	22,09	24,41	19,84	14,99	12,25	10,91	9,57	11,54	13,90	9,19	8,49	7,89	8,07	
GL75-050	20/05/2024 22:04:34	00:00:01	49,74	50,08	43,38	41,54	41,02	45,88	50,80	44,15	39,61	36,79	31,37	26,52	27,95	22,18	24,98	28,85	28,46	28,90	22,95	22,09	22,20	23,04	18,84	13,37	10,46	9,06	8,75	8,39	8,53	8,29	8,09	8,00	8,20	49,74	50,08	43,38	41,53	41,29	45,82	49,40	44,89	40,58	37,92	32,44	28,22	28,00	24,21	25,66	28,12	30,79	26,81	22,71	22,37	22,42	23,52	19,55	15,51	13,73	12,69	10,26	10,84	12,23	9,09	8,58	7,99	8,07	46,81	47,26	40,96	36,66	37,75	41,25	46,07	39,67	36,01	32,33	26,57	22,60	19,61	18,06	18,54	20,49	21,31	21,28	19,70	19,70	19,80	18,11	12,84	10,16	8,81	7,34	7,23	7,42	7,50	7,77	7,40	7,53	7,88	46,81	47,26	40,96	38,71	39,30	43,08	48,22	42,73	38,66	36,12	30,20	26,53	25,37	22,01	23,73	25,64	28,24	25,60	21,71	21,37	21,65	21,62	17,30	13,62	11,53	10,32	8,81	9,20	10,02	8,43	8,09	7,87	8,02	46,24	43,48	37,65	34,18	37,58	39,00	48,35	40,72	36,92	34,31	28,09	24,86	22,82	19,61	21,92	23,88	25,43	26,10	21,04	20,69	21,25	20,41	15,58	12,09	9,46	7,96	7,71	7,82	7,89	7,99	7,78	7,81	8,04	
GL75-050	20/05/2024 22:04:35	00:00:01	46,40	46,85	40,80	39,28	39,48	42,96	45,83	41,20	39,32	35,49	30,74	29,23	26,92	24,16	29,87	31,08	32,90	25,19	23,02	21,94	20,66	21,07	18,09	16,74	12,84	12,63	8,77	8,59	8,39	8,39	8,18	8,09	8,27	46,40	46,85	40,80	39,49	39,58	43,26	48,05	42,54	38,72	36,14	30,37	26,80	25,60	22,26	25,17	28,05	28,90	25,97	22,04	21,50	21,65	21,62	17,29	14,35	11,74	10,77	8,83	9,20	10,02	8,43	8,09	7,89	8,09	42,97	43,16	38,44	36,27	37,89	40,50	40,97	38,00	36,01	31,38	26,85	22,10	19,67	18,49	18,47	20,94	22,85	21,27	20,87	19,49	18,45	17,62	13,61	11,31	9,24	8,01	7,55	7,52	7,60	7,56	7,61	7,60	7,80	42,97	43,16	38,44	37,87	38,79	42,18	45,76	40,78	37,92	34,90	29,51	25,62	24,16	21,25	22,75	25,64	26,83	24,30	21,67	20,91	20,36	20,50	16,56	13,36	11,08	9,98	8,44	8,49	8,85	8,10	7,97	7,82	8,02	35,00	32,98	36,46	38,26	39,39	42,47	43,76	39,05	38,40	33,87	29,22	26,43	23,38	21,08	24,92	28,05	28,52	22,95	22,10	20,69	19,45	19,83	16,35	14,50	10,97	10,00	8,21	8,06	7,98	7,96	7,91	7,82	8,06	
GL75-050	20/05/2024 22:04:36	00:00:01	42,58	42,89	39,08	39,19	38,75	45,53	44,47	40,86	40,12	36,26	30,79	29,57	24,41	23,95	26,31	26,19	28,72	24,28	27,37	22,85	21,72	19,77	19,73	17,24	13,37	23,86	9,06	9,42	8,23	8,26	8,03	8,23	8,16	42,58	42,89	39,08	38,98	39,06	44,57	45,59	40,91	38,92	35,17	29,66	27,41	24,16	22,09	24,83	26,83	28,71	24,45	23,20	21,13	20,42	20,51	17,84	14,69	11,35	18,00	8,49	8,71	8,85	8,18	7,99	7,91	8,07	40,42	40,50	38,11	36,88	36,09	43,09	39,55	37,30	36,80	32,43	26,85	24,87	20,90	19,61	21,03	21,31	22,04	18,13	19,62	18,77	18,08	16,55	15,60	12,68	9,30	8,94	7,56	7,86	7,51	7,72	7,62	7,35	7,70	40,42	40,50	38,11	37,67	37,24	43,38	43,69	39,56	38,10	34,51	28,70	26,51	22,96	21,24	24,07	25,22	26,24	22,59	21,40	20,50	19,54	19,05	16,68	13,88	10,66	9,80	8,18	8,42	8,25	8,03	7,84	7,77	7,92	36,90	38,04	38,37	37,94	35,05	44,62	41,99	39,09	38,53	34,59	28,03	26,68	22,24	21,53	24,18	23,90	23,63	21,27	23,03	20,88	19,64	18,11	18,19	14,51	11,25	18,47	8,26	8,47	7,87	7,95	7,75	7,79	7,89	
GL75-050	20/05/2024 22:04:37	00:00:01	40,13	41,32	38,13	40,82	39,13	42,34	52,00	40,72	41,23	35,66	33,63	27,91	24,46	22,16	24,74	26,93	29,69	26,05	26,33	23,58	21,48	18,96	19,41	15,22	15,47	23,31	8,95	8,17	8,49	8,24	8,22	7,99	8,20	40,13	41,32	38,13	39,88	38,63	43,17	49,18	40,18	39,69	34,85	30,55	26,56	22,99	21,26	24,28	25,35	26,70	23,61	23,60	21,89	20,34	19,05	17,86	14,47	12,32	18,68	8,38	8,48	8,28	8,04	7,87	7,84	7,99	38,55	39,84	35,93	37,78	36,67	40,23	40,56	37,33	37,76	31,38	26,31	23,80	20,00	19,07	20,83	22,36	21,97	19,78	20,77	20,59	18,36	15,47	12,71	10,50	9,94	14,03	7,33	7,28	7,43	7,67	7,34	7,60	7,78	38,55	39,84	35,93	38,03	37,39	41,57	43,48	38,87	38,68	34,09	28,54	25,75	22,39	20,82	23,27	24,59	25,24	22,04	22,69	21,12	19,82	17,95	15,87	12,97	10,91	17,29	8,06	8,05	8,02	7,93	7,75	7,79	7,93	37,43	39,89	34,85	39,55	39,12	39,76	50,03	38,77	39,13	34,16	31,00	25,53	21,99	20,87	22,79	24,98	25,69	23,12	22,79	22,10	20,19	17,03	14,10	12,18	12,29	17,55	8,04	7,78	7,92	7,90	7,83	7,86	7,97	
GL75-050	20/05/2024 22:04:38	00:00:01	38,65	39,71	37,81	38,68	39,71	41,66	49,50	43,11	41,64	43,80	31,61	29,08	27,33	26,44	24,88	30,52	24,76	25,25	23,51	23,26	23,61	21,80	20,27	15,86	23,23	19,01	8,66	8,30	8,24	8,41	8,09	8,10	8,29	38,65	39,71	37,81	38,71	39,30	42,00	48,76	41,25	40,13	40,13	30,62	27,14	24,01	22,63	23,72	27,39	26,00	23,65	22,90	22,12	21,37	19,10	17,12	14,16	18,28	17,88	8,26	8,09	8,08	8,00	7,87	7,87	8,06	37,01	37,52	34,81	37,02	38,62	38,14	45,10	37,99	36,46	32,52	28,51	25,09	20,46	19,30	20,60	21,77	20,69	21,29	21,15	20,85	18,93	16,01	11,39	9,28	9,96	9,41	7,43	7,28	7,52	7,63	7,44	7,46	7,80	37,01	37,52	34,81	37,75	38,63	39,91	47,37	38,80	38,24	34,08	30,09	26,28	22,15	20,74	22,92	25,23	24,30	22,91	22,44	21,62	20,02	17,93	15,34	12,85	12,31	15,97	8,06	7,89	7,92	7,88	7,77	7,74	7,94	35,16	36,42	37,89	37,61	39,38	39,42	47,31	41,66	40,33	41,02	30,35	27,36	24,32	22,93	22,75	27,20	23,04	23,48	22,38	21,93	21,25	19,06	15,98	13,27	18,90	15,52	8,07	7,89	7,90	7,91	7,78	7,74	8,06	
GL75-050	20/05/2024 22:04:39	00:00:01	36,61	38,08	39,97	38,56	40,06	41,48	52,10	44,00	41,46	37,99	32,64	29,18	27,34	23,87	32,14	27,82	30,55	26,95	22,19	22,38	21,04	22,67	18,43	13,50	10,47	9,78	8,28	8,29	8,15	8,17	8,12	8,09	8,29	36,61	38,08	39,97	38,27	39,56	41,00	50,45	42,40	40,33	39,36	30,54	27,22	24,22	22,43	26,23	26,10	26,49	24,84	22,46	21,89	20,81	19,75	16,44	12,84	16,45	15,96	8,12	7,95	7,99	7,98	7,88	7,85	8,06	35,55	37,41	37,04	35,68	37,53	38,05	45,62	41,33	38,06	32,34	27,30	23,88	20,22	20,16	19,67	20,80	20,01	20,75	19,42	19,37	18,09	15,38	11,35	9,27	8,86	8,45	7,25	7,34	7,51	7,48	7,65	7,50	7,64	35,55	37,41	37,04	37,00	38,32	39,70	47,37	40,88	39,37	37,38	29,41	26,27	22,90	21,90	22,07	24,54	23,86	22,88	21,51	21,27	20,20	17,87	14,83	12,11	13,46	12,92	7,85	7,81	7,83	7,85	7,81	7,77	7,90	34,65	36,90	40,18	38,26	38,37	41,20	51,20	42,55	39,44	35,65	29,74	26,93	23,56	21,97	26,39	24,42	26,67	25,19	20,92	20,98	19,84	19,95	16,52	12,02	9,57	8,96	7,72	7,82	7,78	7,85	7,88	7,80	7,84	
GL75-050	20/05/2024 22:04:40	00:00:01	36,81	37,99	41,33	37,94	39,23	40,96	51,59	42,57	39,43	36,44	32,19	28,27	28,96	23,68	28,90	27,86	34,87	34,11	23,82	22,44	24,59	23,09	18,25	13,79	10,39	9,42	7,97	8,48	8,06	8,19	8,06	8,03	8,25	36,81	37,99	41,33	37,96	39,01	40,75	50,46	41,98	39,53	37,29	30,23	27,14	25,53	22,55	26,17	25,64	29,19	29,03	22,25	21,63	22,01	20,39	16,68	12,77	13,46	12,93	7,88	7,94	7,86	7,90	7,89	7,86	7,98	34,57	36,28	39,63	36,69	37,18	38,10	45,66	39,75	37,10	30,53	27,07	22,67	23,38	20,27	20,74	23,41	22,91	21,93	20,10	20,18	18,54	17,05	14,06	11,47	8,52	7,94	7,06	7,41	7,34	7,43	7,64	7,57	7,72	34,57	36,28	39,63	37,24	37,90	39,07	48,87	41,26	38,58	34,96	29,18	26,28	24,00	21,88	24,06	25,00	26,21	24,78	21,67	21,22	20,25	19,45	15,75	12,30	11,23	10,70	7,60	7,73	7,72	7,76	7,82	7,76	7,90	36,51	36,34	40,34	36,31	38,90	37,46	48,58	41,36	38,21	32,38	28,51	26,18	25,82	21,93	22,10	25,31	28,67	29,10	22,05	21,33	21,84	19,80	15,54	12,35	9,18	8,61	7,53	7,67	7,70	7,77	7,81	7,82	7,94	
GL75-050	20/05/2024 22:04:41	00:00:01	35,76	37,11	39,21	38,36	40,65	40,76	47,64	41,07	39,02	35,20	32,03	28,68	27,02	23,17	26,22	27,87	34,70	27,64	22,48	22,70	22,66	20,50	17,53	13,43	10,65	9,72	8,92	8,61	8,30	8,20	8,04	7,95	8,18	35,76	37,11	39,21	37,96	40,01	40,33	48,69	41,54	38,77	34,90	29,91	27,20	25,40	22,12	24,04	25,61	29,76	27,24	21,69	21,52	20,99	19,45	16,21	12,52	11,23	10,70	8,14	7,99	7,91	7,84	7,87	7,80	8,01	34,59	35,46	36,91	36,87	38,97	37,90	43,93	36,68	36,35	27,95	27,01	24,15	22,72	19,23	19,90	21,15	22,99	21,10	19,29	19,55	18,27	15,59	14,78	11,58	8,44	7,89	7,32	7,21	7,50	7,48	7,38	7,49	7,87	34,59	35,46	36,91	37,16	39,00	38,91	47,07	39,63	37,78	33,50	28,92	26,04	24,70	21,51	23,14	24,56	26,74	25,64	21,14	20,99	20,26	18,46	15,76	12,25	10,38	9,53	7,61	7,66	7,76	7,75	7,73	7,73	7,93	33,34	36,51	34,07	38,10	40,19	40,83	45,90	38,01	37,48	32,34	29,77	27,25	24,75	21,45	22,62	25,19	29,44	24,40	21,14	21,28	20,15	17,94	16,02	12,28	9,77	8,65	8,24	8,05	7,98	7,78	7,72	7,71	8,01	
GL75-050	20/05/2024 22:04:42	00:00:01	36,67	36,52	36,56	38,00	39,62	40,30	46,93	37,88	38,91	35,07	30,61	31,76	24,77	23,06	25,41	28,77	29,03	25,38	23,57	23,41	21,33	18,04	17,84	13,85	11,44	10,07	8,91	8,32	8,47	8,29	8,31	8,14	8,31	36,67	36,52	36,56	37,84	39,41	40,15	46,88	39,46	38,23	33,57	29,48	29,04	24,74	21,80	23,98	25,54	29,05	25,84	22,07	21,83	20,74	18,70	16,33	12,60	10,38	9,54	8,26	8,02	8,06	7,88	7,94	7,83	8,05	33,55	34,83	34,17	35,44	37,73	38,45	42,98	35,66	35,74	28,78	26,48	27,44	20,02	19,40	22,22	21,33	22,90	19,00	21,09	19,79	17,57	14,81	14,07	11,25	8,78	7,92	7,41	7,41	7,57	7,59	7,55	7,45	7,77	33,55	34,83	34,17	36,36	38,54	39,09	46,08	38,19	37,50	32,46	28,78	27,42	23,25	21,23	23,27	24,35	27,41	23,38	21,39	21,30	19,67	17,29	15,54	11,99	9,97	8,94	8,01	7,88	7,88	7,77	7,73	7,72	7,95	36,98	35,13	31,88	35,19	38,36	38,96	45,60	36,95	37,75	32,51	28,85	29,40	22,04	21,58	23,88	24,32	26,31	21,46	22,18	21,56	19,38	16,29	16,20	12,58	10,13	8,88	8,11	7,88	8,02	7,89	8,01	7,83	8,04	
GL75-050	20/05/2024 22:04:43	00:00:01	39,41	35,98	36,10	36,84	40,20	42,12	46,93	39,74	38,81	35,90	32,05	30,31	26,10	25,60	28,05	25,41	26,23	23,12	22,53	21,51	20,34	18,91	18,96	14,04	11,60	10,14	8,45	8,36	8,13	8,16	8,13	8,23	8,19	39,41	35,98	36,10	36,83	39,80	41,29	46,38	38,75	38,06	33,73	30,13	28,88	23,98	23,10	24,74	24,91	27,39	23,42	22,05	21,44	19,67	17,74	16,87	12,86	10,49	9,31	8,13	7,90	7,97	7,90	7,90	7,87	8,06	37,29	34,69	34,89	35,61	37,71	39,62	44,43	34,49	36,01	30,75	26,40	25,13	20,02	19,85	21,90	21,89	20,70	18,14	20,12	19,40	18,18	15,78	14,36	10,60	9,59	7,29	6,94	7,32	7,31	7,42	7,54	7,46	7,68	37,29	34,69	34,89	36,15	38,58	39,63	45,82	37,25	37,12	32,93	29,35	27,88	22,91	21,29	23,47	23,94	25,56	21,65	21,60	20,77	19,22	17,25	15,99	12,26	10,25	8,48	7,63	7,76	7,83	7,73	7,79	7,76	7,97	40,44	33,89	36,57	36,37	39,85	41,19	46,13	38,61	37,11	33,50	29,84	27,80	23,54	23,33	24,35	23,66	23,76	20,62	21,41	20,48	19,07	17,49	16,29	12,30	10,41	8,41	7,37	7,80	7,76	7,76	7,81	7,80	7,98	
GL75-050	20/05/2024 22:04:44	00:00:01	38,65	38,72	36,69	39,28	39,55	40,85	47,80	43,19	38,71	34,06	32,09	30,81	24,77	24,79	25,59	28,92	30,65	28,30	22,09	21,60	21,25	20,67	18,92	15,02	12,09	15,81	10,14	8,34	8,25	8,00	8,20	8,08	8,30	38,65	38,72	36,69	38,12	39,42	40,64	46,83	40,80	37,46	33,35	29,87	28,29	23,65	23,36	24,38	25,61	26,92	24,64	21,65	20,90	19,74	18,32	16,60	13,01	10,49	11,23	8,38	7,92	7,93	7,79	7,91	7,83	8,06	36,94	35,11	35,95	34,45	38,22	39,00	42,70	37,09	34,93	29,27	25,78	24,77	21,15	20,45	22,87	23,49	21,56	20,92	19,28	19,45	17,01	15,68	13,92	10,50	8,69	7,85	6,89	7,37	7,57	7,22	7,56	7,31	7,71	36,94	35,11	35,95	35,36	38,69	39,59	45,17	38,04	36,56	32,39	28,74	27,40	22,89	22,64	23,85	24,16	24,91	21,83	21,11	20,52	18,85	17,07	15,72	12,22	9,92	8,68	7,49	7,73	7,81	7,62	7,82	7,70	7,95	35,21	38,75	36,13	38,12	38,57	39,27	44,95	40,73	36,85	32,16	29,52	27,33	22,86	22,56	24,29	25,68	26,64	24,96	20,83	20,68	19,73	18,39	15,88	12,53	10,21	11,47	8,40	7,72	7,96	7,65	7,83	7,81	8,04	
GL75-050	20/05/2024 22:04:45	00:00:01	37,14	36,58	36,84	39,01	39,47	39,03	43,30	39,94	39,47	34,45	32,80	29,45	25,17	23,56	29,82	31,57	32,57	24,57	21,92	21,35	22,07	19,97	16,19	12,08	19,76	17,61	10,07	9,08	9,23	8,13	8,30	8,00	8,22	37,14	36,58	36,84	38,06	39,27	39,35	45,15	40,02	37,96	33,04	30,38	27,64	23,44	22,62	25,30	27,15	29,09	24,15	21,20	20,79	20,03	18,22	15,74	12,25	14,84	13,30	8,94	8,16	8,39	7,84	7,94	7,84	8,05	34,98	35,66	35,65	36,56	36,84	37,64	40,60	36,68	35,52	29,37	28,01	23,94	20,51	19,77	19,74	21,71	22,29	19,22	19,24	19,06	16,81	15,46	13,11	10,67	10,92	9,74	8,57	7,24	7,76	7,53	7,55	7,47	7,88	34,98	35,66	35,65	36,99	37,79	38,42	43,30	38,69	36,74	32,21	29,42	26,80	22,47	21,84	22,99	24,51	25,20	22,24	20,61	20,05	18,87	17,46	15,34	11,71	10,42	11,29	8,38	7,69	7,92	7,72	7,80	7,73	8,00	32,79	35,04	36,05	36,32	37,42	37,70	41,79	37,88	38,33	32,83	30,13	26,91	22,63	21,43	24,67	27,10	29,36	21,37	20,50	19,86	19,73	18,10	15,15	11,35	15,72	13,49	9,11	8,21	8,51	7,81	7,93	7,74	8,04	
GL75-050	20/05/2024 22:04:46	00:00:01	35,13	35,93	37,06	36,78	36,28	38,16	42,93	40,13	38,31	33,85	31,38	26,57	23,90	21,93	25,88	31,48	33,08	30,45	23,37	23,25	22,67	23,43	18,57	16,72	17,84	15,46	10,09	8,80	9,16	8,99	8,74	8,43	8,43	35,13	35,93	37,06	37,06	37,47	38,59	43,54	39,01	37,80	32,72	30,28	27,12	22,92	21,82	24,75	28,01	30,50	26,20	21,58	21,06	21,12	20,99	16,74	14,19	15,49	13,52	9,22	8,24	8,47	8,09	8,11	7,93	8,11	33,83	33,92	35,78	34,08	34,45	36,58	36,26	35,29	36,21	28,72	28,70	21,70	20,83	18,68	20,94	23,41	27,18	22,58	20,06	18,74	19,03	19,16	14,98	10,75	10,29	11,13	8,25	7,70	7,85	7,59	7,67	7,53	7,86	33,83	33,92	35,78	35,53	36,08	37,52	40,91	37,65	37,26	31,47	29,80	25,43	22,33	20,90	23,48	26,23	29,01	22,81	20,74	20,02	19,98	18,26	15,36	11,66	13,31	12,21	8,75	8,04	8,26	7,75	7,88	7,74	8,02	33,45	32,94	37,00	34,30	34,30	37,00	39,42	37,16	36,92	31,26	30,29	24,47	22,38	20,41	22,99	27,73	30,59	26,72	21,63	21,06	21,39	21,96	17,33	14,77	16,20	13,62	9,08	8,19	8,30	8,20	8,11	7,96	8,13	
GL75-050	20/05/2024 22:04:47	00:00:01	36,23	33,84	36,52	37,52	40,68	41,84	44,01	38,87	37,37	35,85	31,50	27,88	24,21	22,88	26,57	30,50	30,72	29,62	29,96	26,73	23,23	25,93	20,87	17,12	17,61	14,57	12,27	12,70	12,45	10,49	9,46	8,30	8,46	36,23	33,84	36,52	36,97	39,41	40,66	41,99	38,25	37,43	32,67	30,05	26,20	22,85	21,49	24,45	28,06	30,02	26,35	24,13	22,54	21,47	22,62	17,98	15,35	16,02	13,47	10,23	10,15	10,02	9,04	8,50	7,97	8,15	34,01	33,20	35,19	35,95	36,14	36,07	35,15	34,99	33,49	29,55	27,17	22,67	20,85	19,95	22,23	24,17	23,28	21,69	20,80	19,83	18,19	18,41	15,03	13,33	11,90	10,87	7,50	7,95	7,95	7,83	7,38	7,52	7,96	34,01	33,20	35,19	36,12	36,45	36,94	40,17	37,35	35,58	31,53	29,58	25,17	22,27	20,88	23,49	27,17	28,09	25,26	21,53	21,03	20,62	20,98	16,67	14,19	15,06	12,93	8,72	8,14	8,27	7,98	7,94	7,81	8,08	36,75	32,85	35,09	37,54	40,57	41,23	41,59	37,73	34,24	32,64	29,79	26,08	22,71	21,54	24,79	26,93	27,20	25,01	24,35	22,30	20,66	22,44	18,15	15,50	15,27	13,23	10,46	10,66	10,45	9,31	8,65	7,96	8,14	
